deal_id,deal_name,rep_name,rep_segment,region,industry,product,lead_source,acv,stage,created_date,close_date,days_in_pipeline,deal_score,num_touches,competitors,forecast_category
DL-10648,Finance Corp #649,Alice Morgan,Enterprise,North America,Finance,CRM Enterprise,Partner,125000,Lead,2022-03-17,,6,81.2,39,HubSpot,Pipeline
DL-10649,Manufacturing Corp #650,Brian Chen,Mid-Market,North America,Manufacturing,CRM Enterprise,Outbound,71500,Lead,2023-11-11,,23,93.0,27,HubSpot,Pipeline
DL-10650,Retail Corp #651,Carlos Rivera,Mid-Market,LATAM,Retail,Integration Suite,Referral,39000,Lead,2023-12-28,,29,22.2,15,Salesforce,Pipeline
DL-10651,Manufacturing Corp #652,Diana Patel,Enterprise,Europe,Manufacturing,Integration Suite,Event,19500,Lead,2023-07-11,,29,24.8,17,Zoho,Best Case
DL-10652,Healthcare Corp #653,Ethan Park,SMB,APAC,Healthcare,CRM Enterprise,Outbound,106000,Closed Lost,2022-02-03,2022-03-03,16,78.6,16,Salesforce,Commit
DL-10653,Technology Corp #654,Fiona Walsh,SMB,Europe,Technology,Analytics Add-on,Event,14000,Lead,2022-06-15,,21,78.7,38,Salesforce,Best Case
DL-10654,Finance Corp #655,George Kim,Enterprise,North America,Finance,Analytics Add-on,Paid Search,6000,Closed Lost,2023-07-21,2023-08-30,19,88.2,39,Salesforce,Pipeline
DL-10655,Technology Corp #656,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Inbound,8000,Closed Lost,2022-11-08,2022-12-20,29,44.8,3,Salesforce,Commit
DL-10656,Technology Corp #657,Alice Morgan,Enterprise,North America,Technology,CRM Enterprise,Outbound,100000,Closed Lost,2023-09-12,2023-09-30,9,50.6,37,HubSpot,Commit
DL-10657,Technology Corp #658,Brian Chen,Mid-Market,North America,Technology,CRM Pro,Outbound,8500,Closed Lost,2022-05-25,2022-06-18,6,48.5,21,Microsoft,Pipeline
DL-10658,Healthcare Corp #659,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Enterprise,Event,188500,Closed Lost,2022-05-30,2022-06-26,8,93.2,31,HubSpot,Pipeline
DL-10659,Healthcare Corp #660,Diana Patel,Enterprise,Europe,Healthcare,CRM Pro,Inbound,13500,Closed Lost,2023-02-10,2023-02-24,8,20.4,15,None,Commit
DL-10660,Healthcare Corp #661,Ethan Park,SMB,APAC,Healthcare,Support Plus,Referral,5500,Lead,2022-02-07,,12,73.7,10,Salesforce,Closed
DL-10661,Technology Corp #662,Fiona Walsh,SMB,Europe,Technology,CRM Pro,Referral,24500,Lead,2023-12-28,,3,21.6,33,Salesforce,Commit
DL-10662,Healthcare Corp #663,George Kim,Enterprise,North America,Healthcare,CRM Pro,Outbound,19500,Lead,2022-04-09,,3,75.7,21,HubSpot,Best Case
DL-10663,Technology Corp #664,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Inbound,4500,Closed Lost,2023-10-24,2023-12-14,24,70.4,36,HubSpot,Best Case
DL-10664,Manufacturing Corp #665,Alice Morgan,Enterprise,North America,Manufacturing,Support Plus,Partner,6500,Closed Lost,2024-01-30,2024-03-03,28,56.0,22,Salesforce,Pipeline
DL-10665,Finance Corp #666,Brian Chen,Mid-Market,North America,Finance,Analytics Add-on,Outbound,8000,Closed Lost,2023-04-11,2023-05-15,14,49.7,14,Zoho,Commit
DL-10666,Manufacturing Corp #667,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Analytics Add-on,Inbound,6000,Closed Lost,2022-11-09,2022-12-16,16,72.8,23,Zoho,Pipeline
DL-10667,Technology Corp #668,Diana Patel,Enterprise,Europe,Technology,Support Plus,Outbound,8500,Lead,2023-12-21,,14,54.7,32,None,Best Case
DL-10668,Technology Corp #669,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Event,194500,Lead,2024-01-13,,1,82.3,4,Zoho,Best Case
DL-10669,Technology Corp #670,Fiona Walsh,SMB,Europe,Technology,Analytics Add-on,Referral,7500,Closed Lost,2022-02-17,2022-03-04,5,54.0,22,None,Best Case
DL-10670,Manufacturing Corp #671,George Kim,Enterprise,North America,Manufacturing,Analytics Add-on,Outbound,6500,Lead,2022-12-30,,22,32.8,11,Microsoft,Best Case
DL-10671,Finance Corp #672,Hannah Brooks,Mid-Market,APAC,Finance,Support Plus,Inbound,7000,Lead,2024-01-30,,17,41.9,20,Zoho,Commit
DL-10672,Real Estate Corp #673,Alice Morgan,Enterprise,North America,Real Estate,Analytics Add-on,Event,12000,Lead,2023-10-07,,18,91.8,21,Zoho,Best Case
DL-10673,Finance Corp #674,Brian Chen,Mid-Market,North America,Finance,Support Plus,Inbound,4000,Lead,2022-08-09,,15,93.5,15,Microsoft,Pipeline
DL-10674,Technology Corp #675,Carlos Rivera,Mid-Market,LATAM,Technology,Integration Suite,Inbound,22500,Lead,2023-11-14,,11,88.1,18,None,Pipeline
DL-10675,Retail Corp #676,Diana Patel,Enterprise,Europe,Retail,Support Plus,Inbound,5000,Closed Won,2022-07-02,2022-08-11,35,68.1,18,HubSpot,Pipeline
DL-10676,Finance Corp #677,Ethan Park,SMB,APAC,Finance,CRM Pro,Referral,12000,Closed Lost,2022-08-28,2022-10-07,29,87.2,26,None,Closed
DL-10677,Education Corp #678,Fiona Walsh,SMB,Europe,Education,CRM Pro,Partner,11000,Lead,2022-07-06,,22,60.0,26,Zoho,Pipeline
DL-10678,Healthcare Corp #679,George Kim,Enterprise,North America,Healthcare,Analytics Add-on,Inbound,5000,Lead,2022-09-15,,13,72.9,6,None,Commit
DL-10679,Real Estate Corp #680,Hannah Brooks,Mid-Market,APAC,Real Estate,Support Plus,Paid Search,4500,Closed Lost,2024-05-02,2024-06-09,21,37.4,9,None,Pipeline
DL-10680,Finance Corp #681,Alice Morgan,Enterprise,North America,Finance,Support Plus,Inbound,9000,Closed Lost,2022-11-01,2022-12-10,13,61.6,25,Zoho,Commit
DL-10681,Retail Corp #682,Brian Chen,Mid-Market,North America,Retail,Support Plus,Outbound,3500,Lead,2024-06-04,,27,84.3,4,Salesforce,Best Case
DL-10682,Finance Corp #683,Carlos Rivera,Mid-Market,LATAM,Finance,Analytics Add-on,Partner,9500,Lead,2023-02-18,,13,60.3,3,HubSpot,Commit
DL-10683,Retail Corp #684,Diana Patel,Enterprise,Europe,Retail,CRM Pro,Inbound,23000,Lead,2023-05-25,,23,30.2,35,Microsoft,Closed
DL-10684,Finance Corp #685,Ethan Park,SMB,APAC,Finance,Support Plus,Partner,3500,Lead,2023-06-29,,10,83.4,7,Zoho,Closed
DL-10685,Healthcare Corp #686,Fiona Walsh,SMB,Europe,Healthcare,CRM Pro,Outbound,15000,Lead,2023-09-14,,2,82.1,9,Zoho,Commit
DL-10686,Education Corp #687,George Kim,Enterprise,North America,Education,Analytics Add-on,Inbound,7500,Lead,2023-03-23,,10,53.3,9,Salesforce,Pipeline
DL-10687,Real Estate Corp #688,Hannah Brooks,Mid-Market,APAC,Real Estate,Analytics Add-on,Referral,8000,Lead,2022-09-26,,7,27.9,3,None,Pipeline
DL-10688,Retail Corp #689,Alice Morgan,Enterprise,North America,Retail,CRM Pro,Referral,16500,Lead,2024-02-15,,1,75.5,23,Microsoft,Pipeline
DL-10689,Finance Corp #690,Brian Chen,Mid-Market,North America,Finance,Analytics Add-on,Outbound,5000,Lead,2023-11-20,,24,67.3,5,Microsoft,Pipeline
DL-10690,Healthcare Corp #691,Carlos Rivera,Mid-Market,LATAM,Healthcare,Support Plus,Referral,5500,Lead,2024-04-06,,12,58.4,26,Salesforce,Closed
DL-10691,Finance Corp #692,Diana Patel,Enterprise,Europe,Finance,Analytics Add-on,Inbound,13000,Lead,2023-07-08,,9,71.5,27,Salesforce,Pipeline
DL-10692,Healthcare Corp #693,Ethan Park,SMB,APAC,Healthcare,Analytics Add-on,Event,13000,Lead,2023-02-23,,18,51.9,13,HubSpot,Best Case
DL-10693,Healthcare Corp #694,Fiona Walsh,SMB,Europe,Healthcare,Support Plus,Referral,9000,Lead,2023-01-09,,19,57.5,7,HubSpot,Best Case
DL-10694,Education Corp #695,George Kim,Enterprise,North America,Education,CRM Enterprise,Partner,64500,Qualified,2023-02-01,,24,33.3,12,None,Closed
DL-10695,Technology Corp #696,Hannah Brooks,Mid-Market,APAC,Technology,Integration Suite,Inbound,30000,Closed Lost,2022-06-05,2022-07-04,15,87.8,39,Zoho,Closed
DL-10696,Healthcare Corp #697,Alice Morgan,Enterprise,North America,Healthcare,CRM Enterprise,Outbound,133500,Lead,2022-03-21,,7,69.4,12,Salesforce,Best Case
DL-10697,Finance Corp #698,Brian Chen,Mid-Market,North America,Finance,Analytics Add-on,Partner,5500,Lead,2023-01-16,,14,78.8,26,None,Closed
DL-10698,Manufacturing Corp #699,Carlos Rivera,Mid-Market,LATAM,Manufacturing,Analytics Add-on,Event,12000,Lead,2022-09-22,,20,83.4,22,None,Closed
DL-10699,Finance Corp #700,Diana Patel,Enterprise,Europe,Finance,CRM Pro,Event,19500,Lead,2023-10-27,,28,69.9,10,None,Best Case
DL-10700,Technology Corp #701,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Outbound,80000,Closed Lost,2022-12-20,2023-01-25,29,64.3,25,HubSpot,Best Case
DL-10701,Technology Corp #702,Fiona Walsh,SMB,Europe,Technology,Analytics Add-on,Referral,5000,Lead,2023-11-28,,14,76.1,10,None,Closed
DL-10702,Healthcare Corp #703,George Kim,Enterprise,North America,Healthcare,Analytics Add-on,Outbound,7000,Closed Lost,2022-07-12,2022-09-05,30,79.4,7,HubSpot,Pipeline
DL-10703,Technology Corp #704,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Outbound,10500,Closed Lost,2024-05-17,2024-06-14,4,45.4,8,Zoho,Pipeline
DL-10704,Finance Corp #705,Alice Morgan,Enterprise,North America,Finance,Analytics Add-on,Inbound,9500,Lead,2022-04-18,,6,92.3,21,Microsoft,Best Case
DL-10705,Healthcare Corp #706,Brian Chen,Mid-Market,North America,Healthcare,CRM Enterprise,Outbound,120000,Lead,2022-05-25,,23,31.0,23,None,Pipeline
DL-10706,Technology Corp #707,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Inbound,8500,Lead,2022-07-05,,12,69.1,29,Microsoft,Best Case
DL-10707,Finance Corp #708,Diana Patel,Enterprise,Europe,Finance,Analytics Add-on,Referral,7000,Closed Lost,2022-10-03,2022-11-16,29,48.9,22,None,Best Case
DL-10708,Technology Corp #709,Ethan Park,SMB,APAC,Technology,Analytics Add-on,Event,5000,Lead,2023-09-02,,9,78.8,16,HubSpot,Best Case
DL-10709,Technology Corp #710,Fiona Walsh,SMB,Europe,Technology,CRM Enterprise,Event,43000,Closed Lost,2024-05-03,2024-06-20,20,55.3,4,None,Best Case
DL-10710,Technology Corp #711,George Kim,Enterprise,North America,Technology,Support Plus,Referral,3000,Lead,2023-07-24,,15,66.2,3,None,Best Case
DL-10711,Finance Corp #712,Hannah Brooks,Mid-Market,APAC,Finance,Support Plus,Referral,7500,Lead,2023-10-18,,7,62.0,8,None,Closed
DL-10712,Technology Corp #713,Alice Morgan,Enterprise,North America,Technology,CRM Pro,Paid Search,23500,Closed Lost,2024-04-16,2024-05-08,16,52.2,17,Salesforce,Best Case
DL-10713,Technology Corp #714,Brian Chen,Mid-Market,North America,Technology,Integration Suite,Inbound,12000,Qualified,2022-10-22,,36,76.7,25,Microsoft,Commit
DL-10714,Finance Corp #715,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Pro,Outbound,10500,Closed Lost,2022-06-29,2022-07-25,1,30.8,39,Microsoft,Commit
DL-10715,Technology Corp #716,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Referral,8500,Lead,2024-01-28,,5,32.3,7,Zoho,Best Case
DL-10716,Technology Corp #717,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Inbound,57000,Qualified,2022-05-16,,39,28.6,14,None,Pipeline
DL-10717,Technology Corp #718,Fiona Walsh,SMB,Europe,Technology,Support Plus,Inbound,9500,Closed Lost,2023-06-12,2023-07-09,8,45.4,14,None,Closed
DL-10718,Finance Corp #719,George Kim,Enterprise,North America,Finance,Integration Suite,Referral,18000,Lead,2023-08-22,,28,59.9,9,HubSpot,Best Case
DL-10719,Retail Corp #720,Hannah Brooks,Mid-Market,APAC,Retail,CRM Pro,Inbound,14500,Lead,2022-06-03,,21,47.9,12,None,Commit
DL-10720,Healthcare Corp #721,Alice Morgan,Enterprise,North America,Healthcare,Integration Suite,Outbound,34500,Lead,2024-05-12,,24,35.3,15,Microsoft,Pipeline
DL-10721,Finance Corp #722,Brian Chen,Mid-Market,North America,Finance,Support Plus,Outbound,8500,Qualified,2023-05-30,,10,59.9,17,Salesforce,Pipeline
DL-10722,Retail Corp #723,Carlos Rivera,Mid-Market,LATAM,Retail,CRM Pro,Inbound,9000,Lead,2022-08-20,,3,22.9,27,HubSpot,Closed
DL-10723,Finance Corp #724,Diana Patel,Enterprise,Europe,Finance,Integration Suite,Partner,15000,Closed Lost,2023-04-10,2023-05-10,24,41.1,12,Microsoft,Pipeline
DL-10724,Finance Corp #725,Ethan Park,SMB,APAC,Finance,CRM Enterprise,Partner,57000,Lead,2023-11-05,,7,93.2,12,Microsoft,Pipeline
DL-10725,Healthcare Corp #726,Fiona Walsh,SMB,Europe,Healthcare,Integration Suite,Outbound,43000,Qualified,2024-01-20,,25,37.1,11,Salesforce,Closed
DL-10726,Manufacturing Corp #727,George Kim,Enterprise,North America,Manufacturing,Integration Suite,Inbound,36000,Lead,2024-01-25,,9,84.3,12,Microsoft,Pipeline
DL-10727,Retail Corp #728,Hannah Brooks,Mid-Market,APAC,Retail,CRM Enterprise,Event,165000,Lead,2023-10-24,,6,44.8,30,HubSpot,Pipeline
DL-10728,Healthcare Corp #729,Alice Morgan,Enterprise,North America,Healthcare,Support Plus,Inbound,8500,Lead,2022-12-13,,2,85.5,7,Microsoft,Closed
DL-10729,Manufacturing Corp #730,Brian Chen,Mid-Market,North America,Manufacturing,Integration Suite,Referral,37000,Lead,2022-05-25,,4,89.8,32,HubSpot,Best Case
DL-10730,Technology Corp #731,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Enterprise,Referral,124000,Lead,2023-02-26,,10,93.9,37,Zoho,Closed
DL-10731,Finance Corp #732,Diana Patel,Enterprise,Europe,Finance,CRM Pro,Paid Search,22500,Lead,2024-03-28,,21,90.4,12,Microsoft,Commit
DL-10732,Retail Corp #733,Ethan Park,SMB,APAC,Retail,CRM Enterprise,Referral,164000,Lead,2023-08-28,,10,50.4,10,Zoho,Best Case
DL-10733,Retail Corp #734,Fiona Walsh,SMB,Europe,Retail,Analytics Add-on,Outbound,9000,Closed Lost,2022-02-27,2022-04-13,25,81.4,26,HubSpot,Commit
DL-10734,Technology Corp #735,George Kim,Enterprise,North America,Technology,CRM Pro,Outbound,19000,Lead,2024-04-11,,19,92.0,33,Zoho,Pipeline
DL-10735,Technology Corp #736,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Outbound,4500,Lead,2022-01-28,,23,61.0,24,Zoho,Pipeline
DL-10736,Technology Corp #737,Alice Morgan,Enterprise,North America,Technology,CRM Pro,Inbound,14500,Lead,2023-09-11,,21,20.0,38,None,Closed
DL-10737,Technology Corp #738,Brian Chen,Mid-Market,North America,Technology,Integration Suite,Outbound,39500,Closed Lost,2022-07-08,2022-08-19,25,51.0,35,Salesforce,Closed
DL-10738,Finance Corp #739,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Pro,Outbound,9000,Lead,2023-09-21,,23,90.6,5,HubSpot,Pipeline
DL-10739,Healthcare Corp #740,Diana Patel,Enterprise,Europe,Healthcare,Analytics Add-on,Partner,14000,Lead,2022-04-27,,3,40.0,36,Zoho,Best Case
DL-10740,Education Corp #741,Ethan Park,SMB,APAC,Education,Integration Suite,Inbound,20000,Closed Lost,2022-04-01,2022-05-17,22,31.6,26,HubSpot,Pipeline
DL-10741,Healthcare Corp #742,Fiona Walsh,SMB,Europe,Healthcare,CRM Enterprise,Referral,151000,Lead,2023-10-07,,15,53.8,10,HubSpot,Pipeline
DL-10742,Finance Corp #743,George Kim,Enterprise,North America,Finance,Integration Suite,Event,19000,Lead,2023-11-25,,11,39.1,31,HubSpot,Pipeline
DL-10743,Technology Corp #744,Hannah Brooks,Mid-Market,APAC,Technology,CRM Pro,Inbound,8500,Lead,2022-09-14,,5,59.1,27,HubSpot,Commit
DL-10744,Healthcare Corp #745,Alice Morgan,Enterprise,North America,Healthcare,Integration Suite,Inbound,33000,Lead,2024-06-30,,26,81.2,37,None,Commit
DL-10745,Finance Corp #746,Brian Chen,Mid-Market,North America,Finance,CRM Enterprise,Event,140000,Lead,2024-06-05,,14,70.1,26,Salesforce,Best Case
DL-10746,Technology Corp #747,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Outbound,12500,Closed Lost,2024-02-14,2024-03-11,15,74.9,9,HubSpot,Pipeline
DL-10747,Healthcare Corp #748,Diana Patel,Enterprise,Europe,Healthcare,Analytics Add-on,Partner,10500,Lead,2023-07-05,,15,46.7,12,Microsoft,Best Case
DL-10748,Real Estate Corp #749,Ethan Park,SMB,APAC,Real Estate,Analytics Add-on,Paid Search,6500,Lead,2023-11-22,,7,72.2,31,HubSpot,Commit
DL-10749,Healthcare Corp #750,Fiona Walsh,SMB,Europe,Healthcare,Support Plus,Inbound,8000,Lead,2023-06-25,,21,86.3,20,HubSpot,Pipeline
DL-10750,Finance Corp #751,George Kim,Enterprise,North America,Finance,CRM Pro,Outbound,13500,Lead,2023-01-08,,17,42.2,29,Microsoft,Best Case
DL-10751,Technology Corp #752,Hannah Brooks,Mid-Market,APAC,Technology,CRM Enterprise,Referral,149500,Lead,2024-01-30,,13,57.9,22,None,Commit
DL-10752,Finance Corp #753,Alice Morgan,Enterprise,North America,Finance,CRM Enterprise,Partner,48000,Lead,2022-03-11,,8,85.7,14,Salesforce,Pipeline
DL-10753,Finance Corp #754,Brian Chen,Mid-Market,North America,Finance,CRM Pro,Inbound,18000,Lead,2024-03-15,,24,25.3,24,None,Pipeline
DL-10754,Finance Corp #755,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Pro,Referral,20500,Closed Lost,2022-04-29,2022-06-10,16,20.8,14,Salesforce,Pipeline
DL-10755,Healthcare Corp #756,Diana Patel,Enterprise,Europe,Healthcare,Integration Suite,Outbound,18500,Closed Lost,2022-05-25,2022-06-30,20,25.3,25,HubSpot,Best Case
DL-10756,Finance Corp #757,Ethan Park,SMB,APAC,Finance,Support Plus,Referral,4000,Closed Lost,2022-12-10,2023-02-07,48,89.3,16,None,Closed
DL-10757,Technology Corp #758,Fiona Walsh,SMB,Europe,Technology,Support Plus,Inbound,7500,Lead,2022-05-17,,14,25.2,38,Salesforce,Commit
DL-10758,Finance Corp #759,George Kim,Enterprise,North America,Finance,CRM Enterprise,Outbound,91500,Closed Lost,2023-02-15,2023-04-01,19,39.2,17,Zoho,Commit
DL-10759,Healthcare Corp #760,Hannah Brooks,Mid-Market,APAC,Healthcare,CRM Enterprise,Outbound,145500,Lead,2023-02-13,,14,74.1,13,None,Pipeline
DL-10760,Retail Corp #761,Alice Morgan,Enterprise,North America,Retail,CRM Pro,Partner,11500,Lead,2024-01-16,,29,27.9,7,HubSpot,Commit
DL-10761,Manufacturing Corp #762,Brian Chen,Mid-Market,North America,Manufacturing,Analytics Add-on,Inbound,6000,Lead,2022-01-03,,13,42.2,29,Salesforce,Closed
DL-10762,Finance Corp #763,Carlos Rivera,Mid-Market,LATAM,Finance,CRM Pro,Outbound,16000,Lead,2024-05-24,,7,61.8,37,HubSpot,Best Case
DL-10763,Technology Corp #764,Diana Patel,Enterprise,Europe,Technology,CRM Enterprise,Referral,46000,Lead,2022-02-26,,28,81.7,11,Salesforce,Commit
DL-10764,Technology Corp #765,Ethan Park,SMB,APAC,Technology,Integration Suite,Referral,22500,Closed Lost,2024-05-09,2024-07-07,31,25.9,37,HubSpot,Closed
DL-10765,Healthcare Corp #766,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Referral,11000,Closed Lost,2023-07-06,2023-07-23,11,49.5,18,Microsoft,Closed
DL-10766,Technology Corp #767,George Kim,Enterprise,North America,Technology,CRM Pro,Event,24000,Closed Lost,2023-08-07,2023-09-12,19,72.3,24,None,Pipeline
DL-10767,Retail Corp #768,Hannah Brooks,Mid-Market,APAC,Retail,Support Plus,Event,7500,Lead,2022-01-10,,13,43.4,35,Salesforce,Pipeline
DL-10768,Retail Corp #769,Alice Morgan,Enterprise,North America,Retail,CRM Enterprise,Event,154500,Lead,2022-02-16,,7,30.8,7,Zoho,Closed
DL-10769,Technology Corp #770,Brian Chen,Mid-Market,North America,Technology,Integration Suite,Event,23500,Lead,2023-04-12,,4,39.7,16,Microsoft,Pipeline
DL-10770,Technology Corp #771,Carlos Rivera,Mid-Market,LATAM,Technology,Support Plus,Outbound,9000,Lead,2023-12-22,,7,82.1,3,Salesforce,Pipeline
DL-10771,Manufacturing Corp #772,Diana Patel,Enterprise,Europe,Manufacturing,Support Plus,Partner,4500,Lead,2022-04-06,,29,90.4,29,Salesforce,Best Case
DL-10772,Technology Corp #773,Ethan Park,SMB,APAC,Technology,CRM Pro,Outbound,20500,Closed Lost,2022-10-30,2022-12-01,18,31.9,28,Salesforce,Commit
DL-10773,Healthcare Corp #774,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Partner,13000,Closed Lost,2023-07-06,2023-08-20,24,27.0,21,Salesforce,Best Case
DL-10774,Manufacturing Corp #775,George Kim,Enterprise,North America,Manufacturing,Support Plus,Inbound,7000,Closed Lost,2022-09-20,2022-10-12,5,62.2,37,Salesforce,Commit
DL-10775,Manufacturing Corp #776,Hannah Brooks,Mid-Market,APAC,Manufacturing,Support Plus,Partner,5500,Closed Lost,2022-11-25,2022-12-28,18,63.4,17,Microsoft,Best Case
DL-10776,Retail Corp #777,Alice Morgan,Enterprise,North America,Retail,Analytics Add-on,Outbound,6500,Closed Won,2023-06-15,2023-08-06,40,81.5,23,Microsoft,Pipeline
DL-10777,Healthcare Corp #778,Brian Chen,Mid-Market,North America,Healthcare,Analytics Add-on,Inbound,5000,Lead,2022-04-11,,20,35.5,36,Microsoft,Pipeline
DL-10778,Healthcare Corp #779,Carlos Rivera,Mid-Market,LATAM,Healthcare,CRM Pro,Outbound,11000,Lead,2023-09-07,,27,90.6,35,Microsoft,Pipeline
DL-10779,Technology Corp #780,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Inbound,12000,Lead,2023-03-16,,15,32.7,29,None,Best Case
DL-10780,Retail Corp #781,Ethan Park,SMB,APAC,Retail,Support Plus,Inbound,4500,Closed Lost,2022-11-05,2022-12-08,17,40.1,34,HubSpot,Closed
DL-10781,Healthcare Corp #782,Fiona Walsh,SMB,Europe,Healthcare,Analytics Add-on,Outbound,5000,Closed Lost,2023-08-07,2023-09-18,18,43.0,4,Zoho,Pipeline
DL-10782,Technology Corp #783,George Kim,Enterprise,North America,Technology,Analytics Add-on,Referral,12500,Closed Lost,2024-06-20,2024-07-27,14,69.3,30,HubSpot,Closed
DL-10783,Technology Corp #784,Hannah Brooks,Mid-Market,APAC,Technology,Support Plus,Inbound,9500,Lead,2023-12-02,,10,79.5,20,Microsoft,Closed
DL-10784,Healthcare Corp #785,Alice Morgan,Enterprise,North America,Healthcare,Analytics Add-on,Partner,6000,Closed Lost,2022-02-07,2022-03-03,19,25.9,31,Microsoft,Pipeline
DL-10785,Finance Corp #786,Brian Chen,Mid-Market,North America,Finance,Integration Suite,Paid Search,30500,Lead,2023-08-14,,13,35.0,7,None,Best Case
DL-10786,Manufacturing Corp #787,Carlos Rivera,Mid-Market,LATAM,Manufacturing,CRM Enterprise,Inbound,135000,Qualified,2022-08-26,,26,21.7,21,HubSpot,Commit
DL-10787,Retail Corp #788,Diana Patel,Enterprise,Europe,Retail,Support Plus,Inbound,7500,Lead,2023-03-28,,23,77.8,27,HubSpot,Closed
DL-10788,Technology Corp #789,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Inbound,186500,Closed Lost,2022-05-23,2022-07-14,23,79.0,18,None,Commit
DL-10789,Manufacturing Corp #790,Fiona Walsh,SMB,Europe,Manufacturing,Support Plus,Outbound,8500,Lead,2023-06-25,,15,24.2,24,Zoho,Best Case
DL-10790,Technology Corp #791,George Kim,Enterprise,North America,Technology,Support Plus,Outbound,4000,Lead,2022-12-02,,17,74.6,26,HubSpot,Pipeline
DL-10791,Healthcare Corp #792,Hannah Brooks,Mid-Market,APAC,Healthcare,Analytics Add-on,Outbound,7500,Closed Lost,2022-08-29,2022-09-11,7,47.9,29,Microsoft,Best Case
DL-10792,Finance Corp #793,Alice Morgan,Enterprise,North America,Finance,Support Plus,Event,4500,Lead,2022-12-05,,9,36.2,10,Zoho,Closed
DL-10793,Retail Corp #794,Brian Chen,Mid-Market,North America,Retail,Integration Suite,Event,15000,Closed Won,2023-09-15,2023-11-11,30,49.4,34,Salesforce,Pipeline
DL-10794,Technology Corp #795,Carlos Rivera,Mid-Market,LATAM,Technology,CRM Pro,Event,10000,Lead,2023-03-08,,5,47.5,36,HubSpot,Best Case
DL-10795,Technology Corp #796,Diana Patel,Enterprise,Europe,Technology,CRM Pro,Referral,18000,Lead,2022-03-26,,13,87.0,33,Salesforce,Pipeline
DL-10796,Technology Corp #797,Ethan Park,SMB,APAC,Technology,CRM Enterprise,Referral,115500,Closed Lost,2024-03-11,2024-04-07,22,69.6,13,HubSpot,Pipeline
DL-10797,Technology Corp #798,Fiona Walsh,SMB,Europe,Technology,Integration Suite,Referral,27500,Lead,2024-04-29,,16,53.2,14,None,Closed
DL-10798,Manufacturing Corp #799,George Kim,Enterprise,North America,Manufacturing,Analytics Add-on,Referral,10500,Lead,2023-03-20,,16,73.7,7,None,Pipeline
DL-10799,Technology Corp #800,Hannah Brooks,Mid-Market,APAC,Technology,Analytics Add-on,Paid Search,13000,Lead,2023-11-18,,25,49.5,25,Salesforce,Best Case
DL-10800,Retail Corp #801,Alice Morgan,Enterprise,North America,Retail,CRM Pro,Referral,22500,Closed Won,2022-10-25,2022-12-15,26,29.3,34,Zoho,Closed
DL-10801,Healthcare Corp #802,Brian Chen,Mid-Market,North America,Healthcare,Integration Suite,Partner,17500,Lead,2023-11-19,,28,47.6,4,None,Commit
DL-10802,Finance Corp #803,Carlos Rivera,Mid-Market,LATAM,Finance,Analytics Add-on,Referral,5000,Lead,2023-01-17,,17,65.3,30,Zoho,Best Case
DL-10803,Technology Corp #804,Diana Patel,Enterprise,Europe,Technology,Analytics Add-on,Partner,6500,Closed Lost,2024-03-27,2024-05-14,19,85.8,36,None,Pipeline
DL-10804,Education Corp #805,Ethan Park,SMB,APAC,Education,CRM Pro,Partner,21000,Closed Won,2023-04-21,2023-06-12,38,21.9,26,Zoho,Closed
DL-10805,Retail Corp #806,Fiona Walsh,SMB,Europe,Retail,Support Plus,Inbound,6500,Lead,2022-11-09,,6,60.3,29,Salesforce,Commit
DL-10806,Retail Corp #807,George Kim,Enterprise,North America,Retail,Support Plus,Referral,7500,Lead,2023-11-20,,15,80.6,26,HubSpot,Closed
DL-10807,Technology Corp #808,Hannah Brooks,Mid-Market,APAC,Technology,Integration Suite,Referral,32500,Qualified,2022-08-26,,37,21.3,25,Salesforce,Pipeline
DL-10808,Finance Corp #809,Alice Morgan,Enterprise,North America,Finance,Integration Suite,Outbound,23000,Lead,2024-06-14,,28,42.7,12,Microsoft,Commit
DL-10809,Finance Corp #810,Brian Chen,Mid-Market,North America,Finance,CRM Pro,Outbound,11500,Lead,2022-11-09,,16,54.7,23,HubSpot,Pipeline
